Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
2324,Sven Hagströmer,78,Sweden,4,2022,$1.2 B,financial services,Finance & Investments,Sweden,True,,Stockholm,M
2324,Fahed Hariri,41,United Kingdom,4,2022,$1.2 B,"construction, investments",Construction & Engineering,Lebanon,False,,London,M
2324,Richard Hayne,74,United States,4,2022,$1.2 B,Urban Outfitters,Fashion & Retail,United States,True,"Chairman, President & Chief Executive Officer",Philadelphia,M
2324,He Yamin & family,65,China,4,2022,$1.2 B,manufacturing,Manufacturing,China,True,,Chengdu,M
2324,Michael Heine,72,Australia,4,2022,$1.2 B,financial services,Finance & Investments,Australia,True,,Melbourne,M
2324,Heikki Herlin,35,Finland,4,2022,$1.2 B,"elevators, escalators",Manufacturing,Finland,False,,Helsinki,M
2324,Hong Feng,45,China,4,2022,$1.2 B,smartphones,Technology,China,True,,Beijing,M
2324,Hu Kun,52,China,4,2022,$1.2 B,medical equipment,Healthcare,China,True,,Qinhuangdao,M
2324,Huang Hongyun & family,55,China,4,2022,$1.2 B,real estate,Real Estate,China,True,,Chongqing,M
2324,Shanbing Huang & family,65,China,4,2022,$1.2 B,semiconductors,Technology,China,True,,Qidong,M
2324,Huang Shih Tsai,70,China,4,2022,$1.2 B,real estate,Real Estate,Hong Kong,True,,Shenzhen,M
2324,Huang Wenbiao,54,China,4,2022,$1.2 B,soy sauce,Food & Beverage,China,True,,Foshan,M
2324,Mohammed Ibrahim,75,United Kingdom,4,2022,$1.2 B,communications,Telecom,United Kingdom,True,Founder,London,M
2324,Hedda im Brahm-Droege,67,Germany,4,2022,$1.2 B,investments,Finance & Investments,Germany,True,,Dusseldorf,F
2324,Rameshchandra Jain,73,India,4,2022,$1.2 B,textiles,Manufacturing,India,True,,Mumbai,M
2324,Laurent Junique,56,Singapore,4,2022,$1.2 B,call centers,Technology,France,True,,Singapore,M
2324,Zbigniew Juroszek & family,59,Poland,4,2022,$1.2 B,"real estate, gambling",Diversified,Poland,True,,Cieszyn,M
2324,Chatchai Kaewbootta,70,Thailand,4,2022,$1.2 B,auto loans,Finance & Investments,Thailand,True,,Bangkok,M
2324,Shirley Kao,65,Taiwan,4,2022,$1.2 B,food & beverage retailing,Food & Beverage,Taiwan,False,,Tainan,F
2324,Ipek Kirac,37,Turkey,4,2022,$1.2 B,diversified,Diversified,Turkey,False,,Istanbul,F
2324,Carsten Koerl,57,Switzerland,4,2022,$1.2 B,sports data,Sports,Germany,True,"Entrepreneur, Investor",Zurich,M
2324,Andrei Kosogov,61,Russia,4,2022,$1.2 B,Banking,Energy,Russia,True,,Moscow,M
2324,John Krystynak,53,United States,4,2022,$1.2 B,mobile games,Media & Entertainment,United States,True,,Incline Village,M
2324,John Kusuma,55,Indonesia,4,2022,$1.2 B,banking,Finance & Investments,Indonesia,False,,Jakarta,M
2324,Hartono Kweefanus,72,Indonesia,4,2022,$1.2 B,food manufacturing,Food & Beverage,Indonesia,False,,,M
2324,Kwek Leng Peck,66,Singapore,4,2022,$1.2 B,diversified,Diversified,Singapore,False,,Singapore,M
2324,Kristo Käärmann,41,United Kingdom,4,2022,$1.2 B,"payments, banking",Finance & Investments,Estonia,True,Cofounder,London,M
2324,Guy Laliberté,62,Canada,4,2022,$1.2 B,Cirque du Soleil,Media & Entertainment,Canada,True,Cofounder and CEO,Montreal,M
2324,Lee Sang-ryul,60,South Korea,4,2022,$1.2 B,chemicals,Manufacturing,South Korea,True,Co-CEO,,M
2324,Lee Seung-gun,40,South Korea,4,2022,$1.2 B,fintech,Technology,South Korea,True,,Seoul,M
2324,Hongjing Li,54,China,4,2022,$1.2 B,auto parts,Automotive,China,True,,Haikou,M
2324,Li Wanqiang,44,China,4,2022,$1.2 B,smartphones,Technology,China,True,,Beijing,M
2324,Lu Hongyan,44,China,4,2022,$1.2 B,online games,Media & Entertainment,China,True,,Xiamen,M
2324,Dalong Lv,60,China,4,2022,$1.2 B,telecom services,Telecom,China,True,,Beijing,M
2324,Carsten Maschmeyer,62,Germany,4,2022,$1.2 B,finance services,Finance & Investments,Germany,True,Entrepreneur,Munich,M
2324,Todd McKinnon,50,United States,4,2022,$1.2 B,software,Technology,United States,True,,San Francisco,M
2324,Rubens Menin Teixeira de Souza,66,Brazil,4,2022,$1.2 B,"home building, banking",Diversified,Brazil,True,,Belo Horizonte,M
2324,Lorinc Meszaros,56,Hungary,4,2022,$1.2 B,diversified,Diversified,Hungary,True,,Felcsút,M
2324,Ulrich Mommert & family,81,,4,2022,$1.2 B,lighting,Automotive,Austria,True,,,M
2324,Park Kwan-ho,50,South Korea,4,2022,$1.2 B,online games,Media & Entertainment,South Korea,True,,Seoul,M
2324,George Pedersen,86,United States,4,2022,$1.2 B,defense contractor,Manufacturing,United States,True,,McLean,M
2324,David Penaloza Alanis,48,Mexico,4,2022,$1.2 B,toll roads,Construction & Engineering,Mexico,False,,Mexico City,M
2324,Stefan Pierer,65,Austria,4,2022,$1.2 B,automotive,Automotive,Austria,True,,Wels,M
2324,Murdaya Poo,81,Indonesia,4,2022,$1.2 B,diversified,Diversified,Indonesia,False,,Jakarta,M
2324,Michael Price,69,United States,4,2022,$1.2 B,investments,Finance & Investments,United States,False,President,Far Hills,M
2324,Leonid Radvinsky,39,United States,4,2022,$1.2 B,e-commerce,Technology,United States,True,,,M
2324,Megdet Rahimkulov & family,76,Russia,4,2022,$1.2 B,investments,Finance & Investments,Russia,True,,Moscow,M
2324,Andrei Rappoport,58,Switzerland,4,2022,$1.2 B,investments,Finance & Investments,Russia,True,,Lugano,M
2324,Dasari Uday Kumar Reddy,54,India,4,2022,$1.2 B,cloud communications,Technology,India,True,,Hyderabad,M
2324,Helena Revoredo,75,Spain,4,2022,$1.2 B,security services,Service,Spain,False,,Madrid,F
2324,Duke Reyes,65,United States,4,2022,$1.2 B,beer distribution,Food & Beverage,United States,False,,Palm Beach,M
2324,Nobutada Saji,76,Japan,4,2022,$1.2 B,beverages,Food & Beverage,Japan,False,,Tokyo,M
2324,Leonard Schleifer,69,United States,4,2022,$1.2 B,pharmaceuticals,Healthcare,United States,True,CEO and Founder,Tarrytown,M
2324,Airat Shaimiev,60,Russia,4,2022,$1.2 B,"refinery, chemicals",Energy,Russia,True,,Kazan,M
2324,Radik Shaimiev,57,Russia,4,2022,$1.2 B,"refinery, chemicals",Energy,Russia,True,,Kazan,M
2324,Vijay Shekhar Sharma,43,India,4,2022,$1.2 B,financial technology,Service,India,True,,Delhi,M
2324,Devi Shetty,69,India,4,2022,$1.2 B,healthcare,Healthcare,India,True,,Bangalore,M
2324,Shum Chiu Hung & family,52,China,4,2022,$1.2 B,real estate,Real Estate,China,True,,Guangzhou,M
2324,Michael Steinhardt,81,United States,4,2022,$1.2 B,hedge funds,Finance & Investments,United States,True,,Mount Kisco,M
2324,Petter Stordalen & family,59,Norway,4,2022,$1.2 B,hotels,Service,Norway,True,,Oslo,M
2324,Winarko Sulistyo,76,Indonesia,4,2022,$1.2 B,paper and pulp,Manufacturing,Indonesia,True,,Jakarta,M
2324,Sun Huaiqing & family,52,China,4,2022,$1.2 B,cosmetics,Fashion & Retail,China,True,,Guangzhou,M
2324,Luc Tack,60,Belgium,4,2022,$1.2 B,"textile, chemicals",Manufacturing,Belgium,True,,Deinze,M
2324,Lucio Tan,87,Philippines,4,2022,$1.2 B,diversified,Diversified,Philippines,True,,Manila,M
2324,Yoshikazu Tanaka,45,Japan,4,2022,$1.2 B,social network,Technology,Japan,True,,Tokyo,M
2324,Stanley Tang,29,United States,4,2022,$1.2 B,food delivery app,Technology,United States,True,Cofounder,San Francisco,M
2324,Sam Tarascio,77,Australia,4,2022,$1.2 B,real estate,Real Estate,Australia,True,,Melbourne,M
2324,Alexander Tedja,76,Indonesia,4,2022,$1.2 B,real estate,Real Estate,Indonesia,True,,Jakarta,M
2324,Laurie Tisch,71,United States,4,2022,$1.2 B,"insurance, NFL team",Diversified,United States,False,,New York,F
2324,Steven Tisch,73,United States,4,2022,$1.2 B,insurance,Diversified,United States,False,,Beverly Hills,M
2324,Stefania Triva,57,Italy,4,2022,$1.2 B,microbiology,Healthcare,Italy,False,,Brescia,F
2324,Maria Grace Uy,53,Philippines,4,2022,$1.2 B,telecom,Telecom,Philippines,True,,Angeles,F
2324,Wim van der Leegte,74,Netherlands,4,2022,$1.2 B,manufacturing,Manufacturing,Netherlands,False,,Eindhoven,M
2324,Thongma Vijitpongpun,64,Thailand,4,2022,$1.2 B,real estate,Real Estate,Thailand,True,,Bangkok,M
2324,Jianfeng Wang & family,52,China,4,2022,$1.2 B,auto parts,Automotive,China,True,,Ningbo,M
2324,Wang Jilei,57,China,4,2022,$1.2 B,logistics,Logistics,China,True,,Shanghai,M
2324,Wang Junmin,53,China,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,True,,Chengdu,M
2324,Wang Kunxiao,52,China,4,2022,$1.2 B,oilfield equipment,Manufacturing,China,True,,Yantai,M
2324,Wang Zhentao & family,56,China,4,2022,$1.2 B,vaccine & shoes,Healthcare,China,True,,Wenzhou,M
2324,J. Wayne Weaver,86,United States,4,2022,$1.2 B,Shoes,Diversified,United States,True,,Jacksonville,M
2324,Weng Xianding,60,China,4,2022,$1.2 B,medical devices,Healthcare,China,True,,Shenzhen,M
2324,Horst Wortmann,80,Germany,4,2022,$1.2 B,footwear,Fashion & Retail,Germany,True,,Detmold,M
2324,Wu Chung-yi,66,Taiwan,4,2022,$1.2 B,manufacturing,Manufacturing,Taiwan,False,,Chang Hwa County,M
2324,Wu Li-gann,81,Taiwan,4,2022,$1.2 B,electronic components,Manufacturing,Taiwan,True,,Kaohsiung,M
2324,Wu Peifu & family,60,China,4,2022,$1.2 B,plastic,Manufacturing,China,True,,Suqian,M
2324,Xiu Laigui,67,China,4,2022,$1.2 B,pharmaceuticals,Healthcare,China,True,,Tonghua,M
2324,Yeh Kuo-I,80,,4,2022,$1.2 B,manufacturing,Manufacturing,Taiwan,True,,,M
2324,Faxiang Yu,50,China,4,2022,$1.2 B,"tourism, cultural industry",Media & Entertainment,China,True,,Shaoxing,M
2324,Zeng Chaolin,39,China,4,2022,$1.2 B,Aluminium,Metals & Mining,China,False,,Yongzhou,M
2324,Zhang Tianyu,54,China,4,2022,$1.2 B,telecommunications,Telecom,China,True,,Shenzhen,M
2324,Shusheng Zheng,56,China,4,2022,$1.2 B,telecom,Telecom,China,True,,Hangzhou,M
2448,A. Jayson Adair,52,United States,4,2022,$1.1 B,damaged cars,Automotive,United States,True,,Dallas,M
2448,Joao Alves de Queiroz Filho,69,Brazil,4,2022,$1.1 B,pharmaceuticals,Diversified,Brazil,True,,São Paulo,M
2448,Ryuji Arai,75,Japan,4,2022,$1.1 B,retail,Fashion & Retail,Japan,True,,Tokyo,M
2448,Sara Blakely,51,United States,4,2022,$1.1 B,Spanx,Fashion & Retail,United States,True,Founder,Atlanta,F
2448,Lloyd Blankfein,67,United States,4,2022,$1.1 B,banking,Finance & Investments,United States,True,CEO,New York,M
2448,Henadiy Boholyubov,60,Ukraine,4,2022,$1.1 B,"banking, investments",Diversified,Ukraine,True,,Dnipro,M
2448,Caspar Callerström,48,Sweden,4,2022,$1.1 B,financial services,Finance & Investments,Sweden,True,,Stockholm,M
2448,Kejian Cao,59,China,4,2022,$1.1 B,air compressors,Manufacturing,China,True,,Quzhou,M
2448,Turgay Ciner,66,Turkey,4,2022,$1.1 B,diversified,Diversified,Turkey,True,,Istanbul,M
2448,Dai Lizhong,53,China,4,2022,$1.1 B,medical testing,Healthcare,China,True,,Changsha,M
2448,Pedro de Godoy Bueno,31,Brazil,4,2022,$1.1 B,health insurance,Healthcare,Brazil,False,,Sao Paulo,M
2448,Aydin Dogan,85,Turkey,4,2022,$1.1 B,media,Media & Entertainment,Turkey,True,,Istanbul,M
2448,Wolfgang Egger,56,Germany,4,2022,$1.1 B,real estate,Real Estate,Germany,True,,Augsburg,M
2448,Gabriel Escarrer,87,Spain,4,2022,$1.1 B,hotels,Service,Spain,True,,Palma de Majorca,M
2448,Richard Fairbank,71,United States,4,2022,$1.1 B,banking,Finance & Investments,United States,True,,McLean,M
2448,Andy Fang,29,United States,4,2022,$1.1 B,food delivery app,Technology,United States,True,Cofounder,Monte Vista,M
2448,Benedicte Find,0,Denmark,4,2022,$1.1 B,medical devices,Healthcare,Denmark,False,,Copenhagen,F
2448,Paul Fireman,78,United States,4,2022,$1.1 B,Reebok,Fashion & Retail,United States,True,,Brookline,M
2448,Donald Friese,81,United States,4,2022,$1.1 B,manufacturing,Manufacturing,United States,True,,Los Angeles,M
2448,Soichiro Fukutake,76,New Zealand,4,2022,$1.1 B,education,Service,Japan,False,,Auckland,M
2448,Antonio Gallardo Ballart,86,Spain,4,2022,$1.1 B,pharmaceuticals,Healthcare,Spain,False,,Barcelona,M
2448,David Golub,59,United States,4,2022,$1.1 B,private equity,Finance & Investments,United States,True,Investor,New York,M
2448,Guan Yihong,52,China,4,2022,$1.1 B,restaurant,Food & Beverage,China,True,,Guangzhou,M
2448,Stelios Haji-Ioannou,55,Monaco,4,2022,$1.1 B,EasyJet,Service,Cyprus,False,,Monte Carlo,M
2448,Mustafa Hamied,81,India,4,2022,$1.1 B,pharmaceuticals,Healthcare,India,False,,Mumbai,M
2448,Han Arming Hanafia,0,Indonesia,4,2022,$1.1 B,data centers,Technology,Indonesia,True,,Bogor,M
2448,Ronnen Harary,50,Canada,4,2022,$1.1 B,toys,Manufacturing,Canada,True,,Toronto,M
2448,David Helgason,44,Denmark,4,2022,$1.1 B,game software,Technology,Iceland,True,,Copenhagen,M
2448,Christian Herz,0,Germany,4,2022,$1.1 B,coffee,Finance & Investments,Germany,False,,Hamburg,M
2448,Michaela Herz,0,Germany,4,2022,$1.1 B,coffee,Finance & Investments,Germany,False,,Hamburg,F
2448,Eduardo Hochschild,58,Peru,4,2022,$1.1 B,mining,Metals & Mining,Peru,False,Chairman,Lima,M
2448,Hong Seok-joh,69,South Korea,4,2022,$1.1 B,convenience stores,Fashion & Retail,South Korea,False,,Seoul,M
2448,Huang Jiangji,0,China,4,2022,$1.1 B,smartphones,Technology,Hong Kong,True,,Beijing,M
2448,Huang Xu,54,China,4,2022,$1.1 B,semiconductor,Technology,China,True,,Fuzhou,M
2448,Subba Rao Jasti,95,India,4,2022,$1.1 B,pharmaceuticals,Healthcare,India,True,,Hyderabad,M
2448,Long Jiang,48,China,4,2022,$1.1 B,Manufacturing,Technology,China,True,,Weifang,M
2448,Jiang Xuefei & family,52,China,4,2022,$1.1 B,printed circuit boards,Technology,China,True,Actor,Shenzhen,M
2448,Jonas Kamprad,56,United Kingdom,4,2022,$1.1 B,IKEA,Finance & Investments,Sweden,False,,London,M
2448,Mathias Kamprad,52,United Kingdom,4,2022,$1.1 B,IKEA,Finance & Investments,Sweden,False,,London,M
2448,Peter Kamprad,58,Belgium,4,2022,$1.1 B,IKEA,Finance & Investments,Sweden,False,,Tervuren,M
2448,Andrew Karam,40,United States,4,2022,$1.1 B,mobile games,Media & Entertainment,United States,True,,Menlo Park,M
2448,Samvel Karapetyan,56,Russia,4,2022,$1.1 B,real estate,Construction & Engineering,Russia,True,,Moscow,M
2448,Alexander Karp,54,United States,4,2022,$1.1 B,software firm,Technology,United States,True,Entrepreneur,Palo Alto,M
2448,Ke Guihua,56,China,4,2022,$1.1 B,auto parts,Manufacturing,China,True,,Shanghai,M
2448,Kim Jung-woong,47,South Korea,4,2022,$1.1 B,cosmetics,Fashion & Retail,South Korea,True,,Seoul,M
2448,Harry Klagsbrun,67,Sweden,4,2022,$1.1 B,financial services,Finance & Investments,Sweden,True,,Stockholm,M
2448,Alexander Knauf,47,Germany,4,2022,$1.1 B,building materials,Manufacturing,Germany,False,,Würzburg,M
2448,Martin Knauf,0,Germany,4,2022,$1.1 B,building materials,Manufacturing,Germany,False,,Berlin,M
2448,Robert Knauf,0,Germany,4,2022,$1.1 B,building materials,Manufacturing,Germany,False,,Meerbusch,M
2448,Koh Wee Meng,58,Singapore,4,2022,$1.1 B,"real estate, hotels",Real Estate,Singapore,True,,Singapore,M
2448,Sergei Kolesnikov,50,Russia,4,2022,$1.1 B,building materials,Manufacturing,Russia,True,,Moscow,M
2448,Andrei Komarov,55,Russia,4,2022,$1.1 B,investments,Manufacturing,Russia,True,,Moscow,M
2448,Koo Bon-neung,73,South Korea,4,2022,$1.1 B,electronics,Manufacturing,South Korea,False,,Seoul,M
2448,Koo Bon-sik,63,South Korea,4,2022,$1.1 B,LG,Technology,South Korea,False,,Seoul,M
2448,Suresh Krishna,85,India,4,2022,$1.1 B,auto parts,Automotive,India,False,,Chennai,M
2448,Nancy Lerner,61,United States,4,2022,$1.1 B,"banking, credit cards",Finance & Investments,United States,False,,Cleveland,F
2448,Norma Lerner,86,United States,4,2022,$1.1 B,banking,Finance & Investments,United States,False,,Cleveland,F
2448,Randolph Lerner,60,United States,4,2022,$1.1 B,"banking, credit cards",Finance & Investments,United States,False,,Cleveland,M
2448,Li Shui-po,65,China,4,2022,$1.1 B,Manufacturing,Manufacturing,Taiwan,True,,Kunshan,M
2448,Li Tan,57,China,4,2022,$1.1 B,pharmaceuticals,Healthcare,China,True,,Shenzhen,F
2448,Li Wenmei & family,59,China,4,2022,$1.1 B,medical equipment,Healthcare,China,True,,Guangzhou,M
2448,Lim Hariyanto Wijaya Sarwono,93,Indonesia,4,2022,$1.1 B,"palm oil, nickel mining",Energy,Indonesia,True,,Jakarta,M
2448,Lin Jie & family,53,China,4,2022,$1.1 B,pharmaceuticals,Healthcare,China,True,,Taizhou,F
2448,Liu Chengyu & family,59,China,4,2022,$1.1 B,power supply equipment,Manufacturing,China,True,,Shenzhen,M
2448,Lou Boliang,58,China,4,2022,$1.1 B,pharmaceuticals,Healthcare,United States,True,,Beijing,M
2448,Lun Ruixiang & family,54,Hong Kong,4,2022,$1.1 B,real estate,Real Estate,China,True,,Hong Kong,M
2448,Lv Yongxiang,72,China,4,2022,$1.1 B,magnetic switches,Manufacturing,China,True,,Changchun,M
2448,Ma Xiuhui,51,China,4,2022,$1.1 B,LED lighting,Manufacturing,China,True,,Shanghai,F
2448,Yasseen Mansour,60,Egypt,4,2022,$1.1 B,diversified,Diversified,Egypt,True,,Cairo,M
2448,Jorge Mas,59,United States,4,2022,$1.1 B,Construction,Construction & Engineering,United States,False,,Miami,M
2448,Michael McCain,0,Canada,4,2022,$1.1 B,packaged meats,Food & Beverage,Canada,False,,Toronto,M
2448,Gabriella Meister,0,Germany,4,2022,$1.1 B,appliances,Manufacturing,Germany,False,,Landsberg am Lech,F
2448,Ulrike Meister,55,Germany,4,2022,$1.1 B,appliances,Manufacturing,Germany,False,,Landsberg,F
2448,Jeffrey Michael & family,65,United States,4,2022,$1.1 B,data management,Technology,United States,True,,Minnetonka,M
2448,Soichiro Minami,45,Japan,4,2022,$1.1 B,internet and software,Technology,Japan,True,,Tokyo,M
2448,Bob Muglia,62,United States,4,2022,$1.1 B,software,Technology,United States,True,,Mercer Island,M
2448,Erik Must,79,Norway,4,2022,$1.1 B,stock brokerage,Finance & Investments,Norway,True,,Oslo,M
2448,Kerr Neilson,72,Australia,4,2022,$1.1 B,Investments,Finance & Investments,Australia,True,,Sydney,M
2448,John Oyler,54,China,4,2022,$1.1 B,biotech,Healthcare,United States,True,,,M
2448,Park Hyeon-joo,63,South Korea,4,2022,$1.1 B,mutual funds,Finance & Investments,South Korea,True,,Seoul,M
2448,Jose Isaac Peres & family,81,Brazil,4,2022,$1.1 B,shopping malls,Real Estate,Brazil,True,Entrepreneur,Rio de Janeiro,M
2448,Catherine Phillips,0,Canada,4,2022,$1.1 B,investments,Finance & Investments,Canada,True,,Toronto,F
2448,John Phillips,71,Canada,4,2022,$1.1 B,investments,Finance & Investments,Canada,True,,Toronto,M
2448,Pu Zhongjie & family,59,China,4,2022,$1.1 B,medical equipment,Healthcare,China,True,,Beijing,M
2448,Qian Xiaojun,47,China,4,2022,$1.1 B,IT,Technology,China,True,,Beijing,M
2448,Anton Rabie,50,Canada,4,2022,$1.1 B,toys,Manufacturing,Canada,True,,Toronto,M
2448,Igor Rybakov,49,Russia,4,2022,$1.1 B,building materials,Manufacturing,Russia,True,,Moscow,M
2448,K. Rai Sahi,75,Canada,4,2022,$1.1 B,real estate,Real Estate,Canada,True,Entrepreneur,Mississauga,M
2448,"Karl Scheufele, III. & family",83,Switzerland,4,2022,$1.1 B,jewelry,Fashion & Retail,Switzerland,True,,Geneva,M
2448,Steven Schuurman,46,Netherlands,4,2022,$1.1 B,software,Technology,Netherlands,True,Entrepreneur,Amsterdam,M
2448,Shao Zengming,0,China,4,2022,$1.1 B,diamonds,Manufacturing,China,True,,Zhengzhou,M
2448,Analjit Singh,68,India,4,2022,$1.1 B,diversified,Diversified,India,False,,Delhi,M
2448,Kavita Singhania,60,India,4,2022,$1.1 B,cement,Manufacturing,India,False,,Chennai,F
2448,Michael S. Smith,66,United States,4,2022,$1.1 B,liquefied natural gas,Energy,United States,True,Investor,Miami Beach,M
2448,Scott Smith,72,United States,4,2022,$1.1 B,cloud computing,Technology,United States,True,,Provo,M
2448,Ashok Soota,79,India,4,2022,$1.1 B,software services,Technology,India,True,,Bangalore,M
2448,Michael Spencer,66,United Kingdom,4,2022,$1.1 B,stock exchange,Finance & Investments,United Kingdom,True,,"London, Suffolk",M
2448,Venu Srinivasan,69,India,4,2022,$1.1 B,two-wheelers,Automotive,India,False,,Chennai,M
2448,Dirk Stroeer,53,Germany,4,2022,$1.1 B,advertising,Media & Entertainment,Germany,False,,Cologne,M
2448,Susanto Suwarto,66,Indonesia,4,2022,$1.1 B,media,Media & Entertainment,Indonesia,True,,Jakarta,M
2448,Xiuguo Tang,58,China,4,2022,$1.1 B,manufacturing,Manufacturing,China,True,,Changsha,M
2448,Mehmet Sinan Tara,63,Turkey,4,2022,$1.1 B,construction,Construction & Engineering,Turkey,False,,Istanbul,M
2448,Robert Toll,81,United States,4,2022,$1.1 B,home building,Real Estate,United States,True,,Miami Beach,M
2448,Surin Upatkoon,72,Malaysia,4,2022,$1.1 B,"telecom, lotteries, insurance",Diversified,Thailand,True,,Kuala Lumpur,M
2448,Sunil Vachani,53,India,4,2022,$1.1 B,electronics,Manufacturing,India,True,,Delhi,M
2448,Murat Vargi,74,Turkey,4,2022,$1.1 B,telecom,Telecom,Turkey,True,,Istanbul,M
2448,Pongsak Viddayakorn,88,Thailand,4,2022,$1.1 B,hospitals,Healthcare,Thailand,True,,Bangkok,M
